                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                  112.3,                      0,                      0,                      0,                      0,                      0,                      0,                 18.155,                      0,             0.00041675,             0.00041675,             0.00041675
                      2,                      0,                 90.567,                      0,                      0,                      0,                      0,                      0,                      0,                     12,                      0,               0.000766,               0.000766,               0.000766
                      3,                      0,                 77.631,                      0,                      0,                      0,                      0,                      0,                      0,                 9.2084,                      0,              0.0010294,              0.0010294,              0.0010294
                      4,                      0,                 69.394,                      0,                      0,                      0,                      0,                      0,                      0,                 8.8346,                      0,              0.0011719,              0.0011719,              0.0011719
                      5,                      0,                 62.508,                      0,                      0,                      0,                      0,                      0,                      0,                 8.6902,                      0,              0.0010069,              0.0010069,              0.0010069
                      6,                      0,                 56.886,                      0,                      0,                      0,                      0,                      0,                      0,                 8.4488,                      0,             0.00084184,             0.00084184,             0.00084184
                      7,                      0,                 52.547,                      0,                      0,                      0,                      0,                      0,                      0,                   8.52,                      0,              0.0006768,              0.0006768,              0.0006768
                      8,                      0,                 48.987,                      0,                      0,                      0,                      0,                      0,                      0,                 7.9613,                      0,             0.00051177,             0.00051177,             0.00051177
                      9,                      0,                 46.615,                      0,                      0,                      0,                      0,                      0,                      0,                 7.9079,                      0,             0.00034674,             0.00034674,             0.00034674
                     10,                      0,                 45.187,                      0,                      0,                      0,                      0,                      0,                      0,                  7.645,                      0,              0.0001817,              0.0001817,              0.0001817
