                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                  2.799,                 23.184,                 2.7237,                 0.0021,                0.10095,                0.00291,                0.00077,                    nan,                    nan,                    nan,                0.00044,                0.00044,                0.00044
                      2,                 2.4649,                 18.598,                   2.22,                0.00357,                0.17143,                0.00465,                0.00125,                    nan,                    nan,                    nan,              0.0008109,              0.0008109,              0.0008109
                      3,                 2.1065,                   18.4,                 1.8109,                0.00385,                0.18476,                0.00252,                0.00078,                    nan,                    nan,                    nan,              0.0010907,              0.0010907,              0.0010907
                      4,                  1.868,                 19.282,                 1.6337,                0.00373,                0.17905,                 0.0025,                0.00087,                    nan,                    nan,                    nan,              0.0012795,              0.0012795,              0.0012795
                      5,                 2.4668,                 14.456,                 2.1051,                0.00417,                    0.2,                0.00573,                0.00176,                    nan,                    nan,                    nan,               0.001208,               0.001208,               0.001208
                      6,                  2.157,                 14.339,                 1.9599,                0.00353,                0.16952,                0.00777,                0.00229,                    nan,                    nan,                    nan,                0.00101,                0.00101,                0.00101
                      7,                 2.0484,                 15.616,                 1.8009,                0.00456,                0.21905,                0.00783,                0.00298,                    nan,                    nan,                    nan,               0.000812,               0.000812,               0.000812
                      8,                 2.2483,                 14.437,                 2.0271,                0.00397,                0.19048,                0.01022,                0.00214,                    nan,                    nan,                    nan,               0.000614,               0.000614,               0.000614
                      9,                 2.1085,                  13.62,                 1.8579,                0.00369,                0.17714,                0.00505,                0.00158,                    nan,                    nan,                    nan,               0.000416,               0.000416,               0.000416
                     10,                 2.0054,                 12.938,                 1.8188,                0.00393,                0.18857,                0.00417,                0.00127,                    nan,                    nan,                    nan,               0.000218,               0.000218,               0.000218
